2023-07-26 00:14:14 - Starting up...
2023-07-26 00:14:14 - Phase1 started.
2023-07-26 00:19:14 - Phase1 started.
2023-07-26 00:19:35 - Starting up...
2023-07-26 00:19:35 - Phase1 started.
2023-07-26 00:19:35 - Parser started.
2023-07-26 00:21:32 - Phase2 started.
2023-07-26 09:50:51 - Processing item: 3685
2023-07-26 09:50:51 - Processing item: 3686
2023-07-26 09:50:51 - Processing item: 3687
2023-07-26 09:50:51 - Processing item: 3688
2023-07-26 09:50:51 - Processing item: 3689
2023-07-26 09:50:51 - Processing item: 3690
2023-07-26 09:50:51 - Processing item: 3691
2023-07-26 09:50:51 - Processing item: 3692
2023-07-26 09:50:51 - Processing item: 3693
2023-07-26 09:50:51 - Processing item: 3694
2023-07-26 09:50:51 - Processing item: 3695
2023-07-26 09:50:51 - Processing item: 3696
2023-07-26 09:50:51 - Processing item: 3697
2023-07-26 09:50:51 - Processing item: 3698
2023-07-26 09:50:51 - Processing item: 3699
2023-07-26 09:50:51 - Processing item: 3700
2023-07-26 09:50:52 - Processing item: 3701
2023-07-26 09:50:52 - Processing item: 3702
2023-07-26 09:50:52 - Processing item: 3703
2023-07-26 09:50:52 - Processing item: 3704
2023-07-26 09:50:52 - Processing item: 3705
2023-07-26 09:50:52 - Processing item: 3706
2023-07-26 09:50:52 - Processing item: 3707
2023-07-26 09:50:52 - Processing item: 3708
2023-07-26 09:50:52 - Processing item: 3709
2023-07-26 09:50:52 - Processing item: 3710
2023-07-26 09:50:52 - Processing item: 3711
2023-07-26 09:50:52 - Processing item: 3712
2023-07-26 09:50:52 - Processing item: 3713
2023-07-26 09:50:52 - Processing item: 3714
2023-07-26 09:50:52 - Processing item: 3715
2023-07-26 09:50:52 - Processing item: 3716
2023-07-26 09:50:52 - Processing item: 3717
2023-07-26 09:50:52 - Processing item: 3718
2023-07-26 09:50:52 - Processing item: 3719
2023-07-26 09:50:52 - Processing item: 3720
2023-07-26 09:50:52 - Processing item: 3721
2023-07-26 09:50:52 - Processing item: 3722
2023-07-26 09:50:52 - Processing item: 3723
2023-07-26 09:50:52 - Processing item: 3724
2023-07-26 09:50:52 - Processing item: 3725
2023-07-26 09:50:52 - Processing item: 3726
2023-07-26 09:50:53 - Processing item: 3727
2023-07-26 09:50:53 - Processing item: 3728
2023-07-26 09:50:53 - Processing item: 3729
2023-07-26 09:50:53 - Processing item: 3730
2023-07-26 09:50:53 - Processing item: 3731
2023-07-26 09:50:53 - Processing item: 3732
2023-07-26 09:50:53 - Processing item: 3733
2023-07-26 09:50:53 - Processing item: 3734
2023-07-26 09:50:53 - Processing item: 3735
2023-07-26 09:50:53 - Processing item: 3736
2023-07-26 09:50:53 - Processing item: 3737
2023-07-26 09:50:53 - Processing item: 3738
2023-07-26 09:50:53 - Processing item: 3739
2023-07-26 09:50:53 - Processing item: 3740
2023-07-26 09:50:53 - Processing item: 3741
2023-07-26 09:50:53 - Processing item: 3742
2023-07-26 09:50:53 - Processing item: 3743
2023-07-26 09:50:53 - Processing item: 3744
2023-07-26 09:50:53 - Processing item: 3745
2023-07-26 09:50:53 - Processing item: 3746
2023-07-26 09:50:53 - Processing item: 3747
2023-07-26 09:50:53 - Processing item: 3748
2023-07-26 09:50:53 - Processing item: 3749
2023-07-26 09:50:53 - Processing item: 3750
2023-07-26 09:50:53 - Processing item: 3751
2023-07-26 09:50:53 - Processing item: 3752
2023-07-26 09:50:53 - Processing item: 3753
2023-07-26 09:50:54 - Processing item: 3754
2023-07-26 09:50:54 - Processing item: 3755
2023-07-26 09:50:54 - Processing item: 3756
2023-07-26 09:50:54 - Processing item: 3757
2023-07-26 09:50:54 - Processing item: 3758
2023-07-26 09:50:54 - Processing item: 3759
2023-07-26 09:50:54 - Processing item: 3760
2023-07-26 09:50:54 - Processing item: 3761
2023-07-26 09:50:54 - Processing item: 3762
2023-07-26 09:50:54 - Processing item: 3763
2023-07-26 09:50:54 - Processing item: 3764
2023-07-26 09:50:54 - Processing item: 3765
2023-07-26 09:50:54 - Processing item: 3766
2023-07-26 09:50:54 - Processing item: 3767
2023-07-26 09:50:54 - Processing item: 3768
2023-07-26 09:50:54 - Processing item: 3769
2023-07-26 09:50:54 - Processing item: 3770
2023-07-26 09:50:54 - Processing item: 3771
2023-07-26 09:50:54 - Processing item: 3772
2023-07-26 09:50:54 - Processing item: 3773
2023-07-26 09:50:54 - Processing item: 3774
2023-07-26 09:50:54 - Processing item: 3775
2023-07-26 09:50:54 - Processing item: 3776
2023-07-26 09:50:54 - Processing item: 3777
2023-07-26 09:50:54 - Processing item: 3778
2023-07-26 09:50:55 - Processing item: 3779
2023-07-26 09:50:55 - Processing item: 3780
2023-07-26 09:50:55 - Processing item: 3781
2023-07-26 09:50:55 - Processing item: 3782
2023-07-26 09:50:55 - Processing item: 3783
2023-07-26 09:50:55 - Processing item: 3784
2023-07-26 09:50:55 - Processing item: 3785
2023-07-26 09:50:55 - Processing item: 3786
2023-07-26 09:50:55 - Processing item: 3787
2023-07-26 09:50:55 - Processing item: 3788
2023-07-26 09:50:55 - Processing item: 3789
2023-07-26 09:50:55 - Processing item: 3790
2023-07-26 09:50:55 - Processing item: 3791
2023-07-26 09:50:55 - Processing item: 3792
2023-07-26 09:50:55 - Processing item: 3793
2023-07-26 09:50:55 - Processing item: 3794
2023-07-26 09:50:55 - Processing item: 3795
2023-07-26 09:50:55 - Processing item: 3796
2023-07-26 09:50:55 - Processing item: 3797
2023-07-26 09:50:55 - Processing item: 3798
2023-07-26 09:50:55 - Processing item: 3799
2023-07-26 09:50:55 - Processing item: 3800
2023-07-26 09:50:55 - Processing item: 3801
2023-07-26 09:50:55 - Processing item: 3802
2023-07-26 09:50:55 - Processing item: 3803
2023-07-26 09:50:55 - Processing item: 3804
2023-07-26 09:50:56 - Processing item: 3805
2023-07-26 09:50:56 - Processing item: 3806
2023-07-26 09:50:56 - Processing item: 3807
2023-07-26 09:50:56 - Processing item: 3808
2023-07-26 09:50:56 - Processing item: 3809
2023-07-26 09:50:56 - Processing item: 3810
2023-07-26 09:50:56 - Processing item: 3811
2023-07-26 09:50:56 - Processing item: 3812
2023-07-26 09:50:56 - Processing item: 3813
2023-07-26 09:50:56 - Processing item: 3814
2023-07-26 09:50:56 - Processing item: 3815
2023-07-26 09:50:56 - Processing item: 3816
2023-07-26 09:50:56 - Processing item: 3817
2023-07-26 09:50:56 - Processing item: 3818
2023-07-26 09:50:56 - Processing item: 3819
2023-07-26 09:50:56 - Processing item: 3820
2023-07-26 09:50:56 - Processing item: 3821
2023-07-26 09:50:56 - Processing item: 3822
2023-07-26 09:50:56 - Processing item: 3823
2023-07-26 09:50:56 - Processing item: 3824
2023-07-26 09:50:56 - Processing item: 3825
2023-07-26 09:50:56 - Processing item: 3826
2023-07-26 09:50:56 - Processing item: 3827
2023-07-26 09:50:56 - Processing item: 3828
2023-07-26 09:50:56 - Processing item: 3829
2023-07-26 09:50:56 - Processing item: 3830
2023-07-26 09:50:57 - Processing item: 3831
2023-07-26 09:50:57 - Processing item: 3832
2023-07-26 09:50:57 - Processing item: 3833
2023-07-26 09:50:57 - Processing item: 3834
2023-07-26 09:50:57 - Processing item: 3835
2023-07-26 09:50:57 - Processing item: 3836
2023-07-26 09:50:57 - Processing item: 3837
2023-07-26 09:50:57 - Processing item: 3838
2023-07-26 09:50:57 - Processing item: 3839
2023-07-26 09:50:57 - Processing item: 3840
2023-07-26 09:50:57 - Processing item: 3841
2023-07-26 09:50:57 - Processing item: 3842
2023-07-26 09:50:57 - Processing item: 3843
2023-07-26 09:50:57 - Processing item: 3844
2023-07-26 09:50:57 - Processing item: 3845
2023-07-26 09:50:57 - Processing item: 3846
2023-07-26 09:50:57 - Processing item: 3847
2023-07-26 09:50:57 - Processing item: 3848
2023-07-26 09:50:57 - Processing item: 3849
2023-07-26 09:50:57 - Processing item: 3850
2023-07-26 09:50:57 - Processing item: 3851
2023-07-26 09:50:57 - Processing item: 3852
2023-07-26 09:50:57 - Processing item: 3853
2023-07-26 09:50:57 - Processing item: 3854
2023-07-26 09:50:57 - Processing item: 3855
2023-07-26 09:50:57 - Processing item: 3856
2023-07-26 09:50:58 - Processing item: 3857
2023-07-26 09:50:58 - Processing item: 3858
2023-07-26 09:50:58 - Processing item: 3859
2023-07-26 09:50:58 - Processing item: 3860
2023-07-26 09:50:58 - Processing item: 3861
2023-07-26 09:50:58 - Processing item: 3862
2023-07-26 09:50:58 - Processing item: 3863
2023-07-26 09:50:58 - Processing item: 3864
2023-07-26 09:50:58 - Processing item: 3865
2023-07-26 09:50:58 - Processing item: 3866
2023-07-26 09:50:58 - Processing item: 3867
2023-07-26 09:50:58 - Processing item: 3868
2023-07-26 09:50:58 - Processing item: 3869
2023-07-26 09:50:58 - Processing item: 3870
2023-07-26 09:50:58 - Processing item: 3871
2023-07-26 09:50:58 - Processing item: 3872
2023-07-26 09:50:58 - Processing item: 3873
2023-07-26 09:50:58 - Processing item: 3874
2023-07-26 09:50:58 - Processing item: 3875
2023-07-26 09:50:58 - Processing item: 3876
2023-07-26 09:50:58 - Processing item: 3877
2023-07-26 09:50:58 - Processing item: 3878
2023-07-26 09:50:58 - Processing item: 3879
2023-07-26 09:50:58 - Processing item: 3880
2023-07-26 09:50:58 - Processing item: 3881
2023-07-26 09:50:58 - Processing item: 3882
2023-07-26 09:50:59 - Processing item: 3883
2023-07-26 09:50:59 - Processing item: 3884
2023-07-26 09:50:59 - Processing item: 3885
2023-07-26 09:50:59 - Processing item: 3886
2023-07-26 09:50:59 - Processing item: 3887
2023-07-26 09:50:59 - Processing item: 3888
2023-07-26 09:50:59 - Processing item: 3889
2023-07-26 09:50:59 - Processing item: 3890
2023-07-26 09:50:59 - Processing item: 3891
2023-07-26 09:50:59 - Processing item: 3892
2023-07-26 09:50:59 - Processing item: 3893
2023-07-26 09:50:59 - Processing item: 3894
2023-07-26 09:50:59 - Processing item: 3895
2023-07-26 09:50:59 - Processing item: 3896
2023-07-26 09:50:59 - Processing item: 3897
2023-07-26 09:50:59 - Processing item: 3898
2023-07-26 09:50:59 - Processing item: 3899
2023-07-26 09:50:59 - Processing item: 3900
2023-07-26 09:50:59 - Processing item: 3901
2023-07-26 09:50:59 - Processing item: 3902
2023-07-26 09:50:59 - Processing item: 3903
2023-07-26 09:50:59 - Processing item: 3904
2023-07-26 09:50:59 - Processing item: 3905
2023-07-26 09:50:59 - Processing item: 3906
2023-07-26 09:50:59 - Processing item: 3907
2023-07-26 09:50:59 - Processing item: 3908
2023-07-26 09:51:00 - Processing item: 3909
2023-07-26 09:51:00 - Processing item: 3910
2023-07-26 09:51:00 - Processing item: 3911
2023-07-26 09:51:00 - Processing item: 3912
2023-07-26 09:51:00 - Processing item: 3913
2023-07-26 09:51:00 - Processing item: 3914
2023-07-26 09:51:00 - Processing item: 3915
2023-07-26 09:51:00 - Processing item: 3916
2023-07-26 09:51:00 - Processing item: 3917
2023-07-26 09:51:00 - Processing item: 3918
2023-07-26 09:51:00 - Processing item: 3919
2023-07-26 09:51:00 - Processing item: 3920
2023-07-26 09:51:00 - Processing item: 3921
2023-07-26 09:51:00 - Processing item: 3922
2023-07-26 09:51:00 - Processing item: 3923
2023-07-26 09:51:00 - Processing item: 3924
2023-07-26 09:51:00 - Processing item: 3925
2023-07-26 09:51:00 - Processing item: 3926
2023-07-26 09:51:00 - Processing item: 3927
2023-07-26 09:51:00 - Processing item: 3928
2023-07-26 09:51:00 - Processing item: 3929
2023-07-26 09:51:00 - Processing item: 3930
2023-07-26 09:51:00 - Processing item: 3931
2023-07-26 09:51:00 - Processing item: 3932
2023-07-26 09:51:00 - Processing item: 3933
2023-07-26 09:51:00 - Processing item: 3934
2023-07-26 09:51:00 - Processing item: 3935
2023-07-26 09:51:01 - Processing item: 3936
2023-07-26 09:51:01 - Processing item: 3937
2023-07-26 09:51:01 - Processing item: 3938
2023-07-26 09:51:01 - Processing item: 3939
2023-07-26 09:51:01 - Processing item: 3940
2023-07-26 09:51:01 - Processing item: 3941
2023-07-26 09:51:01 - Processing item: 3942
2023-07-26 09:51:01 - Processing item: 3943
2023-07-26 09:51:01 - Processing item: 3944
2023-07-26 09:51:01 - Processing item: 3945
2023-07-26 09:51:01 - Processing item: 3946
2023-07-26 09:51:01 - Processing item: 3947
2023-07-26 09:51:01 - Processing item: 3948
2023-07-26 09:51:01 - Processing item: 3949
2023-07-26 09:51:01 - Processing item: 3950
2023-07-26 09:51:01 - Processing item: 3951
2023-07-26 09:51:01 - Processing item: 3952
2023-07-26 09:51:01 - Processing item: 3953
2023-07-26 09:51:01 - Processing item: 3954
2023-07-26 09:51:01 - Processing item: 3955
2023-07-26 09:51:01 - Processing item: 3956
2023-07-26 09:51:01 - Processing item: 3957
2023-07-26 09:51:01 - Processing item: 3958
2023-07-26 09:51:01 - Processing item: 3959
2023-07-26 09:51:01 - Processing item: 3960
2023-07-26 09:51:01 - Processing item: 3961
2023-07-26 09:51:02 - Processing item: 3962
2023-07-26 09:51:02 - Processing item: 3963
2023-07-26 09:51:02 - Processing item: 3964
2023-07-26 09:51:02 - Processing item: 3965
2023-07-26 09:51:02 - Processing item: 3966
2023-07-26 09:51:02 - Processing item: 3967
2023-07-26 09:51:02 - Processing item: 3968
2023-07-26 09:51:02 - Processing item: 3969
2023-07-26 09:51:02 - Processing item: 3970
2023-07-26 09:51:02 - Processing item: 3971
2023-07-26 09:51:02 - Processing item: 3972
2023-07-26 09:51:02 - Processing item: 3973
2023-07-26 09:51:02 - Processing item: 3974
2023-07-26 09:51:02 - Processing item: 3975
2023-07-26 09:51:02 - Processing item: 3976
2023-07-26 09:51:02 - Processing item: 3977
2023-07-26 09:51:02 - Processing item: 3978
2023-07-26 09:51:02 - Processing item: 3979
2023-07-26 09:51:02 - Processing item: 3980
2023-07-26 09:51:02 - Processing item: 3981
2023-07-26 09:51:02 - Processing item: 3982
2023-07-26 09:51:02 - Processing item: 3983
2023-07-26 09:51:02 - Processing item: 3984
2023-07-26 09:51:02 - Processing item: 3985
2023-07-26 09:51:02 - Processing item: 3986
2023-07-26 09:51:02 - Processing item: 3987
2023-07-26 09:51:03 - Processing item: 3988
2023-07-26 09:51:03 - Processing item: 3989
2023-07-26 09:51:03 - Processing item: 3990
2023-07-26 09:51:03 - Processing item: 3991
2023-07-26 09:51:03 - Processing item: 3992
2023-07-26 09:51:03 - Processing item: 3993
2023-07-26 09:51:03 - Processing item: 3994
2023-07-26 09:51:03 - Processing item: 3995
2023-07-26 09:51:03 - Processing item: 3996
2023-07-26 09:51:03 - Processing item: 3997
2023-07-26 09:51:03 - Processing item: 3998
2023-07-26 09:51:03 - Processing item: 3999
2023-07-26 09:51:03 - Processing item: 4000
2023-07-26 09:51:03 - Processing item: 4001
2023-07-26 09:51:03 - Processing item: 4002
2023-07-26 09:51:03 - Processing item: 4003
2023-07-26 09:51:03 - Processing item: 4004
2023-07-26 09:51:03 - Processing item: 4005
2023-07-26 09:51:03 - Processing item: 4006
2023-07-26 09:51:03 - Processing item: 4007
2023-07-26 09:51:03 - Processing item: 4008
2023-07-26 09:51:03 - Processing item: 4009
2023-07-26 09:51:03 - Processing item: 4010
2023-07-26 09:51:03 - Processing item: 4011
2023-07-26 09:51:03 - Processing item: 4012
2023-07-26 09:51:03 - Processing item: 4013
2023-07-26 09:51:03 - Processing item: 4014
2023-07-26 09:51:04 - Processing item: 4015
2023-07-26 09:51:04 - Processing item: 4016
2023-07-26 09:51:04 - Processing item: 4017
2023-07-26 09:51:04 - Processing item: 4018
2023-07-26 09:51:04 - Processing item: 4019
2023-07-26 09:51:04 - Processing item: 4020
2023-07-26 09:51:04 - Processing item: 4021
2023-07-26 09:51:04 - Processing item: 4022
2023-07-26 09:51:04 - Processing item: 4023
2023-07-26 09:51:04 - Processing item: 4024
2023-07-26 09:51:04 - Processing item: 4025
2023-07-26 09:51:04 - Processing item: 4026
2023-07-26 09:51:04 - Processing item: 4027
2023-07-26 09:51:04 - Processing item: 4028
2023-07-26 09:51:04 - Processing item: 4029
2023-07-26 09:51:04 - Processing item: 4030
2023-07-26 09:51:04 - Processing item: 4031
2023-07-26 09:51:04 - Processing item: 4032
2023-07-26 09:51:04 - Processing item: 4033
2023-07-26 09:51:04 - Processing item: 4034
2023-07-26 09:51:04 - Processing item: 4035
2023-07-26 09:51:04 - Processing item: 4036
2023-07-26 09:51:04 - Processing item: 4037
2023-07-26 09:51:04 - Processing item: 4038
2023-07-26 09:51:04 - Processing item: 4039
2023-07-26 09:51:04 - Processing item: 4040
2023-07-26 09:51:05 - Processing item: 4041
2023-07-26 09:51:05 - Processing item: 4042
2023-07-26 09:51:05 - Processing item: 4043
2023-07-26 09:51:05 - Processing item: 4044
2023-07-26 09:51:05 - Processing item: 4045
2023-07-26 09:51:05 - Processing item: 4046
2023-07-26 09:51:05 - Processing item: 4047
2023-07-26 09:51:05 - Processing item: 4048
2023-07-26 09:51:05 - Processing item: 4049
2023-07-26 09:51:05 - Processing item: 4050
2023-07-26 09:51:05 - Processing item: 4051
2023-07-26 09:51:05 - Processing item: 4052
2023-07-26 09:51:05 - Processing item: 4053
2023-07-26 09:51:05 - Processing item: 4054
2023-07-26 09:51:05 - Processing item: 4055
2023-07-26 09:51:05 - Processing item: 4056
2023-07-26 09:51:05 - Processing item: 4057
2023-07-26 09:51:05 - Processing item: 4058
2023-07-26 09:51:05 - Processing item: 4059
2023-07-26 09:51:05 - Processing item: 4060
2023-07-26 09:51:05 - Processing item: 4061
2023-07-26 09:51:05 - Processing item: 4062
2023-07-26 09:51:05 - Processing item: 4063
2023-07-26 09:51:05 - Processing item: 4064
2023-07-26 09:51:05 - Processing item: 4065
2023-07-26 09:51:05 - Processing item: 4066
2023-07-26 09:51:06 - Processing item: 4067
2023-07-26 09:51:06 - Processing item: 4068
2023-07-26 09:51:06 - Processing item: 4069
2023-07-26 09:51:06 - Processing item: 4070
2023-07-26 09:51:06 - Processing item: 4071
2023-07-26 09:51:06 - Processing item: 4072
2023-07-26 09:51:06 - Processing item: 4073
2023-07-26 09:51:06 - Processing item: 4074
2023-07-26 09:51:06 - Processing item: 4075
2023-07-26 09:51:06 - Processing item: 4076
2023-07-26 09:51:06 - Processing item: 4077
2023-07-26 09:51:06 - Processing item: 4078
2023-07-26 09:51:06 - Processing item: 4079
2023-07-26 09:51:06 - Processing item: 4080
2023-07-26 09:51:06 - Processing item: 4081
2023-07-26 09:51:06 - Processing item: 4082
2023-07-26 09:51:06 - Processing item: 4083
2023-07-26 09:51:06 - Processing item: 4084
2023-07-26 09:51:06 - Processing item: 4085
2023-07-26 09:51:06 - Processing item: 4086
2023-07-26 09:51:06 - Processing item: 4087
2023-07-26 09:51:06 - Processing item: 4088
2023-07-26 09:51:06 - Processing item: 4089
2023-07-26 09:51:06 - Processing item: 4090
2023-07-26 09:51:06 - Processing item: 4091
2023-07-26 09:51:06 - Processing item: 4092
2023-07-26 09:51:07 - Processing item: 4093
2023-07-26 09:51:07 - Processing item: 4094
2023-07-26 09:51:07 - Processing item: 4095
2023-07-26 09:51:07 - Processing item: 4096
2023-07-26 09:51:07 - Processing item: 4097
2023-07-26 09:51:07 - Processing item: 4098
2023-07-26 09:51:07 - Processing item: 4099
2023-07-26 09:51:07 - Processing item: 4100
2023-07-26 09:51:07 - Processing item: 4101
2023-07-26 09:51:07 - Processing item: 4102
2023-07-26 09:51:07 - Processing item: 4103
2023-07-26 09:51:07 - Processing item: 4104
2023-07-26 09:51:07 - Processing item: 4105
2023-07-26 09:51:07 - Processing item: 4106
2023-07-26 09:51:07 - Processing item: 4107
2023-07-26 09:51:07 - Processing item: 4108
2023-07-26 09:51:07 - Processing item: 4109
2023-07-26 09:51:07 - Processing item: 4110
2023-07-26 09:51:07 - Processing item: 4111
2023-07-26 09:51:07 - Processing item: 4112
2023-07-26 09:51:07 - Processing item: 4113
2023-07-26 09:51:07 - Processing item: 4114
2023-07-26 09:51:07 - Processing item: 4115
2023-07-26 09:51:07 - Processing item: 4116
2023-07-26 09:51:07 - Processing item: 4117
2023-07-26 09:51:07 - Processing item: 4118
2023-07-26 09:51:08 - Processing item: 4119
2023-07-26 09:51:08 - Processing item: 4120
2023-07-26 09:51:08 - Processing item: 4121
2023-07-26 09:51:08 - Processing item: 4122
2023-07-26 09:51:08 - Processing item: 4123
2023-07-26 09:51:08 - Processing item: 4124
2023-07-26 09:51:08 - Processing item: 4125
2023-07-26 09:51:08 - Processing item: 4126
2023-07-26 09:51:08 - Processing item: 4127
2023-07-26 09:51:08 - Processing item: 4128
2023-07-26 09:51:08 - Processing item: 4129
2023-07-26 09:51:08 - Processing item: 4130
2023-07-26 09:51:08 - Processing item: 4131
2023-07-26 09:51:08 - Processing item: 4132
2023-07-26 09:51:08 - Processing item: 4133
2023-07-26 09:51:08 - Processing item: 4134
2023-07-26 09:51:08 - Processing item: 4135
2023-07-26 09:51:08 - Processing item: 4136
2023-07-26 09:51:08 - Processing item: 4137
2023-07-26 09:51:08 - Processing item: 4138
2023-07-26 09:51:08 - Processing item: 4139
2023-07-26 09:51:08 - Processing item: 4140
2023-07-26 09:51:08 - Processing item: 4141
2023-07-26 09:51:08 - Processing item: 4142
2023-07-26 09:51:08 - Processing item: 4143
2023-07-26 09:51:08 - Processing item: 4144
2023-07-26 09:51:09 - Processing item: 4145
2023-07-26 09:51:09 - Processing item: 4146
2023-07-26 09:51:09 - Processing item: 4147
2023-07-26 09:51:09 - Processing item: 4148
2023-07-26 09:51:09 - Processing item: 4149
2023-07-26 09:51:09 - Processing item: 4150
2023-07-26 09:51:09 - Processing item: 4151
2023-07-26 09:51:09 - Processing item: 4152
2023-07-26 09:51:09 - Processing item: 4153
2023-07-26 09:51:09 - Processing item: 4154
2023-07-26 09:51:09 - Processing item: 4155
2023-07-26 09:51:09 - Processing item: 4156
2023-07-26 09:51:09 - Processing item: 4157
2023-07-26 09:51:09 - Processing item: 4158
2023-07-26 09:51:09 - Processing item: 4159
2023-07-26 09:51:09 - Processing item: 4160
2023-07-26 09:51:09 - Processing item: 4161
2023-07-26 09:51:09 - Processing item: 4162
2023-07-26 09:51:09 - Processing item: 4163
2023-07-26 09:51:09 - Processing item: 4164
2023-07-26 09:51:09 - Processing item: 4165
2023-07-26 09:51:09 - Processing item: 4166
2023-07-26 09:51:09 - Processing item: 4167
2023-07-26 09:51:09 - Processing item: 4168
2023-07-26 09:51:09 - Processing item: 4169
2023-07-26 09:51:09 - Processing item: 4170
2023-07-26 09:51:10 - Processing item: 4171
2023-07-26 09:51:10 - Processing item: 4172
2023-07-26 09:51:10 - Processing item: 4173
2023-07-26 09:51:10 - Processing item: 4174
2023-07-26 09:51:10 - Processing item: 4175
2023-07-26 09:51:10 - Processing item: 4176
2023-07-26 09:51:10 - Processing item: 4177
2023-07-26 09:51:10 - Processing item: 4178
2023-07-26 09:51:10 - Processing item: 4179
2023-07-26 09:51:10 - Processing item: 4180
2023-07-26 09:51:10 - Processing item: 4181
2023-07-26 09:51:10 - Processing item: 4182
2023-07-26 09:51:10 - Processing item: 4183
2023-07-26 09:51:10 - Processing item: 4184
2023-07-26 09:51:10 - Processing item: 4185
2023-07-26 09:51:10 - Processing item: 4186
2023-07-26 09:51:10 - Processing item: 4187
2023-07-26 09:51:10 - Processing item: 4188
2023-07-26 09:51:10 - Processing item: 4189
2023-07-26 09:51:10 - Processing item: 4190
2023-07-26 09:51:10 - Processing item: 4191
2023-07-26 09:51:10 - Processing item: 4192
2023-07-26 09:51:10 - Processing item: 4193
2023-07-26 09:51:10 - Processing item: 4194
2023-07-26 09:51:10 - Processing item: 4195
2023-07-26 09:51:10 - Processing item: 4196
2023-07-26 09:51:10 - Processing item: 4197
2023-07-26 09:51:11 - Processing item: 4198
2023-07-26 09:51:11 - Processing item: 4199
2023-07-26 09:51:11 - Processing item: 4200
2023-07-26 09:51:11 - Processing item: 4201
2023-07-26 09:51:11 - Processing item: 4202
2023-07-26 09:51:11 - Processing item: 4203
2023-07-26 09:51:11 - Processing item: 4204
2023-07-26 09:51:11 - Processing item: 4205
2023-07-26 09:51:11 - Processing item: 4206
2023-07-26 09:51:11 - Processing item: 4207
2023-07-26 09:51:11 - Processing item: 4208
2023-07-26 09:51:11 - Processing item: 4209
2023-07-26 09:51:11 - Processing item: 4210
2023-07-26 09:51:11 - Processing item: 4211
2023-07-26 09:51:11 - Processing item: 4212
2023-07-26 09:51:11 - Processing item: 4213
2023-07-26 09:51:11 - Processing item: 4214
2023-07-26 09:51:11 - Processing item: 4215
2023-07-26 09:51:11 - Processing item: 4216
2023-07-26 09:51:11 - Processing item: 4217
2023-07-26 09:51:11 - Processing item: 4218
2023-07-26 09:51:11 - Processing item: 4219
2023-07-26 09:51:11 - Processing item: 4220
2023-07-26 09:51:11 - Processing item: 4221
2023-07-26 09:51:11 - Processing item: 4222
2023-07-26 09:51:12 - Processing item: 4223
2023-07-26 09:51:12 - Processing item: 4224
2023-07-26 09:51:12 - Processing item: 4225
2023-07-26 09:51:12 - Processing item: 4226
2023-07-26 09:51:12 - Processing item: 4227
2023-07-26 09:51:12 - Processing item: 4228
2023-07-26 09:51:12 - Processing item: 4229
2023-07-26 09:51:12 - Processing item: 4230
2023-07-26 09:51:12 - Processing item: 4231
2023-07-26 09:51:12 - Processing item: 4232
2023-07-26 09:51:12 - Processing item: 4233
2023-07-26 09:51:12 - Processing item: 4234
2023-07-26 09:51:12 - Processing item: 4235
2023-07-26 09:51:12 - Processing item: 4236
2023-07-26 09:51:12 - Processing item: 4237
2023-07-26 09:51:12 - Processing item: 4238
2023-07-26 09:51:12 - Processing item: 4239
2023-07-26 09:51:12 - Processing item: 4240
2023-07-26 09:51:12 - Processing item: 4241
2023-07-26 09:51:12 - Processing item: 4242
2023-07-26 09:51:12 - Processing item: 4243
2023-07-26 09:51:12 - Processing item: 4244
2023-07-26 09:51:12 - Processing item: 4245
2023-07-26 09:51:12 - Processing item: 4246
2023-07-26 09:51:12 - Processing item: 4247
2023-07-26 09:51:12 - Processing item: 4248
2023-07-26 09:51:13 - Processing item: 4249
2023-07-26 09:51:13 - Processing item: 4250
2023-07-26 09:51:13 - Processing item: 4251
2023-07-26 09:51:13 - Processing item: 4252
2023-07-26 09:51:13 - Processing item: 4253
2023-07-26 09:51:13 - Processing item: 4254
2023-07-26 09:51:13 - Processing item: 4255
2023-07-26 09:51:13 - Processing item: 4256
2023-07-26 09:51:13 - Processing item: 4257
2023-07-26 09:51:13 - Processing item: 4258
2023-07-26 09:51:13 - Processing item: 4259
2023-07-26 09:51:13 - Processing item: 4260
2023-07-26 09:51:13 - Processing item: 4261
2023-07-26 09:51:13 - Processing item: 4262
2023-07-26 09:51:13 - Processing item: 4263
2023-07-26 09:51:13 - Processing item: 4264
2023-07-26 09:51:13 - Processing item: 4265
2023-07-26 09:51:13 - Processing item: 4266
2023-07-26 09:51:13 - Processing item: 4267
2023-07-26 09:51:13 - Processing item: 4268
2023-07-26 09:51:13 - Processing item: 4269
2023-07-26 09:51:13 - Processing item: 4270
2023-07-26 09:51:13 - Processing item: 4271
2023-07-26 09:51:13 - Processing item: 4272
2023-07-26 09:51:13 - Processing item: 4273
2023-07-26 09:51:13 - Processing item: 4274
2023-07-26 09:51:13 - Processing item: 4275
2023-07-26 09:51:14 - Processing item: 4276
2023-07-26 09:51:14 - Processing item: 4277
2023-07-26 09:51:14 - Processing item: 4278
2023-07-26 09:51:14 - Processing item: 4279
2023-07-26 09:51:14 - Processing item: 4280
2023-07-26 09:51:14 - Processing item: 4281
2023-07-26 09:51:14 - Processing item: 4282
2023-07-26 09:51:14 - Processing item: 4283
2023-07-26 09:51:14 - Processing item: 4284
2023-07-26 09:51:14 - Processing item: 4285
2023-07-26 09:51:14 - Processing item: 4286
